Crop Production Statistics,,,,,
,,,,,
State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
Andhra Pradesh,,,,,
Bajra,,,,,
 1.ADILABAD, 1999-00,Rabi       ,644,377,0.59
 2.ANANTAPUR, 1999-00,Kharif     ,1635,889,0.54
,,Rabi       ,99,54,0.55
,,Total,1734,943,0.54
 3.CHITTOOR, 1999-00,Kharif     ,2531,2817,1.11
,,Rabi       ,68,76,1.12
,,Total,2599,2893,1.11
 4.EAST GODAVARI, 1999-00,Kharif     ,3248,2339,0.72
 5.GUNTUR, 1999-00,Kharif     ,142,159,1.12
 6.KADAPA, 1999-00,Kharif     ,3478,3537,1.02
,,Rabi       ,777,790,1.02
,,Total,4255,4327,1.02
 7.KARIMNAGAR, 1999-00,Rabi       ,754,441,0.58
 8.KHAMMAM, 1999-00,Kharif     ,420,246,0.59
 9.KURNOOL, 1999-00,Kharif     ,15261,9187,0.60
,,Rabi       ,559,337,0.60
,,Total,15820,9524,0.60
 10.MAHBUBNAGAR, 1999-00,Kharif     ,16554,7946,0.48
,,Rabi       ,84,40,0.48
,,Total,16638,7986,0.48
 11.MEDAK, 1999-00,Kharif     ,1471,861,0.59
 12.NALGONDA, 1999-00,Kharif     ,17044,11675,0.68
 13.NIZAMABAD, 1999-00,Kharif     ,1,1,1.00
,,Rabi       ,6237,3649,0.59
,,Total,6238,3650,0.59
 14.PRAKASAM, 1999-00,Kharif     ,15401,20668,1.34
,,Rabi       ,718,964,1.34
,,Total,16119,21632,1.34
 15.RANGAREDDI, 1999-00,Kharif     ,1224,716,0.58
 16.SPSR NELLORE, 1999-00,Kharif     ,2067,3706,1.79
,,Rabi       ,79,142,1.80
,,Total,2146,3848,1.79
 17.SRIKAKULAM, 1999-00,Kharif     ,3672,5016,1.37
 18.VISAKHAPATANAM, 1999-00,Kharif     ,18351,16956,0.92
 19.VIZIANAGARAM, 1999-00,Kharif     ,3910,3715,0.95
 20.WARANGAL, 1999-00,Kharif     ,154,122,0.79
,,Rabi       ,20,16,0.80
,,Total,174,138,0.79
Total - Bajra,,,116603.00,97442,0.84
Castor seed,,,,,
 1.ADILABAD, 1999-00,Kharif     ,1787,399,0.22
 2.ANANTAPUR, 1999-00,Kharif     ,1880,355,0.19
 3.CHITTOOR, 1999-00,Kharif     ,185,35,0.19
 4.EAST GODAVARI, 1999-00,Kharif     ,10,2,0.20
 5.GUNTUR, 1999-00,Kharif     ,1431,124,0.09
 6.KADAPA, 1999-00,Kharif     ,3451,652,0.19
 7.KARIMNAGAR, 1999-00,Kharif     ,272,61,0.22
 8.KHAMMAM, 1999-00,Kharif     ,4,1,0.25
 9.KURNOOL, 1999-00,Kharif     ,1598,302,0.19
 10.MAHBUBNAGAR, 1999-00,Kharif     ,155526,34838,0.22
 11.MEDAK, 1999-00,Kharif     ,1417,316,0.22
 12.NALGONDA, 1999-00,Kharif     ,69288,15590,0.23
 13.NIZAMABAD, 1999-00,Kharif     ,189,42,0.22
 14.PRAKASAM, 1999-00,Kharif     ,11170,2279,0.20
 15.RANGAREDDI, 1999-00,Kharif     ,11407,2316,0.20
 16.SPSR NELLORE, 1999-00,Kharif     ,5,1,0.20
 17.VISAKHAPATANAM, 1999-00,Kharif     ,8,2,0.25
 18.VIZIANAGARAM, 1999-00,Kharif     ,3,1,0.33
 19.WARANGAL, 1999-00,Kharif     ,4430,1037,0.23
Total - Castor seed,,,264061.00,58353,0.22
Cotton(lint),,,,Bales*,Bales/Hectare
 1.ADILABAD, 1999-00,Kharif     ,164289,206811,1.26
 2.ANANTAPUR, 1999-00,Kharif     ,9453,10510,1.11
