Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,Situación,Condición,Inspección,NORTE,ESTE,COTA,CAMAS,code1,code2
GOBIERNO REGIONAL,2076,SAN PABLO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,LA BREA,200703,LAMBAYEQUE S/N NEGRITOS,28,6,6,PIURA,SULLANA,TALARA,900,SALUD LUCIANO CASTILLO COLONNA,I-1,996735336,RESOLUCIÓN,,8:00-2:00 P.M,1,YESSICA VERONICA ALBURQUEQUE ESCOBAR ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.31063225,-4.66504299,15.3,,19,1
ESSALUD,20628,POSTA MEDICA NEGRITOS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,LA BREA,200703,AVENIDA SAN MARTIN Nº 100 NEGRITOS,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,073-393395,RESOLUCIÓN,,08.00 - 14.00,30216,MILTON NAVARRO CENTURION ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.30650757,-4.65438415,20.4,,19,1
GOBIERNO REGIONAL,2075,NEGRITOS,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,LA BREA,200703,URB. SUD AMERICA D-14 TALARA,28,6,6,PIURA,SULLANA,TALARA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,390606,RESOLUCIÓN,,8:00-2:00 P.M,35592,JIMMY AUSTIN NAVARRO MANTILLA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.30397387,-4.65863401,41.6,,4,1
GOBIERNO REGIONAL,2077,LOBITOS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,LOBITOS,200704,BARRIO PRIMAVERA A- 100 LOBITOS,28,6,6,PIURA,SULLANA,TALARA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,955640032,RESOLUCIÓN,,8:00-2:00 P.M,35592,CESAR OSWALDO MONTES TORRES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.27513852,-4.45662527,39.4,,19,1
ESSALUD,12243,HOSPITAL II ESSALUD TALARA,HOSPITALES O CLINICAS DE ATENCION GENERAL,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,PIURA,TALARA,PARIÑAS,200701,AV. PANAMERICANA S/N CARRETERA A LOBITOS,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,073-381201,RESOLUCIÓN,0,24 HORAS,39039,MAO ZETA ZETA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.27384046,-4.5684194,28.7,35,12,3
GOBIERNO REGIONAL,2074,TALARA II,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,PIURA,TALARA,PARIÑAS,200701,AVENIDA GRAU S/N EXPOLICLINICO PETROPERU,28,6,6,PIURA,SULLANA,TALARA,900,SALUD LUCIANO CASTILLO COLONNA,I-4,073-382561,RESOLUCIÓN,,24 HORAS,32174,HENRY JOB QUISPE JAIME ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.27209591,-4.578829,21.1,,24,3
GOBIERNO REGIONAL,2073,JOSE ABELARDO QUINONES,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,PARIÑAS,200701,AV. SAN MARTIN 17 TALARA,28,6,6,PIURA,SULLANA,TALARA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,073-385698,RESOLUCIÓN,,8:00-2:00 HORAS,35592,ROBIN ALBERTO ESTRADA SERRANO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.25540351,-4.59440595,97.5,,4,1
GOBIERNO REGIONAL,2083,CABO BLANCO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,EL ALTO,200702,CALETA CABO BLANCO- EL ALTO,28,6,7,PIURA,SULLANA,LOS ORGANOS,900,SALUD LUCIANO CASTILLO COLONNA,I-1,856130,RESOLUCIÓN,,8:00-2:00 HORAS,35592,OBEB MOLINA TANTALEAN ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.23112296,-4.25108314,18.8,,19,1
GOBIERNO REGIONAL,2082,EL ALTO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,EL ALTO,200702,OTROS BARRIO PLOMO S/N. EL ALTO NÚMERO S/N DISTRITO EL ALTO PROVINCIA TALARA DEPARTAMENTO PIURA ,28,6,7,PIURA,SULLANA,LOS ORGANOS,900,SALUD LUCIANO CASTILLO COLONNA,I-2,943488972,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00 - 14:00,35592,LEISLY ELIZABETH YARLEQUE NAVARRO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.2199065,-4.26231684,297.2,,19,1
ESSALUD,19912,CENTRO MEDICO EL ALTO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,EL ALTO,200702,AV. BOLOGNESI S/N,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,073-256069,RESOLUCIÓN,0,8:00 - 14:00,36428,DAVID MAGAN TORRES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.2195057,-4.2678531,291.6,,4,1
