ubigeo,departamento,provincia,distrito,casos_dengue,n_establecimientos
060504,CAJAMARCA,CONTUMAZA,GUZMANGO,0.0,0.0
061105,CAJAMARCA,SAN MIGUEL,EL PRADO,0.0,0.0
061109,CAJAMARCA,SAN MIGUEL,NIEPOS,0.0,0.0
061110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,0.0,0.0
061203,CAJAMARCA,SAN PABLO,SAN LUIS,0.0,0.0
140103,LAMBAYEQUE,CHICLAYO,ETEN,0.0,0.0
140106,LAMBAYEQUE,CHICLAYO,LA VICTORIA,182.0,6.0
140107,LAMBAYEQUE,CHICLAYO,LAGUNAS,1.0,6.0
140108,LAMBAYEQUE,CHICLAYO,MONSEFU,12.0,4.0
140114,LAMBAYEQUE,CHICLAYO,SANTA ROSA,0.0,0.0
140115,LAMBAYEQUE,CHICLAYO,SAÑA,233.0,5.0
140116,LAMBAYEQUE,CHICLAYO,CAYALTI,74.0,3.0
150201,LIMA,BARRANCA,BARRANCA,0.0,0.0
150806,LIMA,HUAURA,HUAURA,0.0,0.0
150902,LIMA,OYON,ANDAJES,0.0,0.0
150903,LIMA,OYON,CAUJUL,0.0,0.0
150904,LIMA,OYON,COCHAMARCA,0.0,0.0
150905,LIMA,OYON,NAVAN,0.0,0.0
150202,LIMA,BARRANCA,PARAMONGA,0.0,0.0
150204,LIMA,BARRANCA,SUPE,0.0,0.0
150205,LIMA,BARRANCA,SUPE PUERTO,0.0,0.0
020301,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,0.0,0.0
021206,ANCASH,HUAYLAS,PAMPAROMAS,0.0,0.0
020502,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,0.0,0.0
020503,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,0.0,0.0
020505,ANCASH,BOLOGNESI,CAJACAY,0.0,0.0
020506,ANCASH,BOLOGNESI,CANIS,0.0,0.0
020507,ANCASH,BOLOGNESI,COLQUIOC,0.0,0.0
020511,ANCASH,BOLOGNESI,LA PRIMAVERA,0.0,0.0
020512,ANCASH,BOLOGNESI,MANGAS,0.0,0.0
020513,ANCASH,BOLOGNESI,PACLLON,0.0,0.0
020514,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,0.0,0.0
020515,ANCASH,BOLOGNESI,TICLLOS,0.0,0.0
020105,ANCASH,HUARAZ,INDEPENDENCIA,0.0,0.0
020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,0.0,0.0
021809,ANCASH,SANTA,NUEVO CHIMBOTE,133.0,7.0
020901,ANCASH,CORONGO,CORONGO,0.0,0.0
020902,ANCASH,CORONGO,ACO,0.0,0.0
040608,AREQUIPA,CONDESUYOS,YANAQUIHUA,0.0,0.0
040408,AREQUIPA,CASTILLA,MACHAGUAY,0.0,0.0
040409,AREQUIPA,CASTILLA,ORCOPAMPA,0.0,0.0
040410,AREQUIPA,CASTILLA,PAMPACOLCA,0.0,0.0
040412,AREQUIPA,CASTILLA,UÑON,0.0,0.0
040413,AREQUIPA,CASTILLA,URACA,0.0,0.0
040506,AREQUIPA,CAYLLOMA,COPORAQUE,0.0,0.0
040507,AREQUIPA,CAYLLOMA,HUAMBO,0.0,0.0
040508,AREQUIPA,CAYLLOMA,HUANCA,0.0,0.0
040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,0.0,0.0
040510,AREQUIPA,CAYLLOMA,LARI,0.0,0.0
040511,AREQUIPA,CAYLLOMA,LLUTA,0.0,0.0
040512,AREQUIPA,CAYLLOMA,MACA,0.0,0.0
040513,AREQUIPA,CAYLLOMA,MADRIGAL,0.0,0.0
040705,AREQUIPA,ISLAY,MEJIA,0.0,0.0
